latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-11.77389,133.31404,338.21,0.45,0.47,2023-07-12,417,N,VIIRS,n,2.0NRT,298.89,4.1,D
-11.77353,131.07999,333.39,0.32,0.55,2023-07-12,417,N,VIIRS,n,2.0NRT,290.06,5.38,D
-11.77333,133.31824,352.71,0.45,0.47,2023-07-12,417,N,VIIRS,n,2.0NRT,301.52,5.59,D
-11.77277,133.32246,337.13,0.45,0.47,2023-07-12,417,N,VIIRS,n,2.0NRT,300.26,5.59,D
-11.77221,133.32666,339.96,0.45,0.47,2023-07-12,417,N,VIIRS,n,2.0NRT,299.87,4.77,D
-11.71113,130.09927,345.08,0.37,0.58,2023-07-12,417,N,VIIRS,n,2.0NRT,296.64,7.07,D
-11.69493,130.36659,343.16,0.36,0.57,2023-07-12,417,N,VIIRS,n,2.0NRT,297.68,8.42,D
-11.69451,130.36996,345.1,0.36,0.57,2023-07-12,417,N,VIIRS,n,2.0NRT,298.47,15.17,D
-11.68961,130.36595,367,0.36,0.57,2023-07-12,417,N,VIIRS,h,2.0NRT,299.89,8.42,D
-11.65576,130.68427,338.07,0.34,0.56,2023-07-12,417,N,VIIRS,n,2.0NRT,299.1,3.44,D
-11.65056,130.68358,341.9,0.34,0.56,2023-07-12,417,N,VIIRS,n,2.0NRT,298.79,3.44,D
-11.65018,130.68669,339.45,0.34,0.56,2023-07-12,417,N,VIIRS,n,2.0NRT,298.22,7.12,D
-11.64499,130.68593,333.31,0.34,0.56,2023-07-12,417,N,VIIRS,n,2.0NRT,297.76,2.6,D
-11.6446,130.68909,331.55,0.34,0.56,2023-07-12,417,N,VIIRS,n,2.0NRT,297.41,2.6,D
-11.63979,130.68521,331.1,0.34,0.56,2023-07-12,417,N,VIIRS,n,2.0NRT,296.1,2.6,D
-11.63941,130.68835,346.85,0.34,0.56,2023-07-12,417,N,VIIRS,n,2.0NRT,296.68,2.6,D
-11.61919,133.43782,339.54,0.44,0.46,2023-07-12,417,N,VIIRS,n,2.0NRT,300.96,4.03,D
-11.61542,133.43312,341.57,0.44,0.46,2023-07-12,417,N,VIIRS,n,2.0NRT,301.41,6.37,D
-11.61488,133.43723,340.71,0.44,0.46,2023-07-12,417,N,VIIRS,n,2.0NRT,301.65,6.37,D
-11.606,130.26625,330.85,0.36,0.57,2023-07-12,417,N,VIIRS,n,2.0NRT,296.34,4.57,D
-11.60559,130.26952,343.75,0.36,0.57,2023-07-12,417,N,VIIRS,n,2.0NRT,295.89,5.43,D
-11.60408,130.66602,344.29,0.34,0.56,2023-07-12,417,N,VIIRS,n,2.0NRT,297.66,3.37,D
-11.57132,130.71628,342.55,0.34,0.56,2023-07-12,417,N,VIIRS,n,2.0NRT,299.57,2.94,D
-11.54155,130.7439,333.76,0.33,0.56,2023-07-12,417,N,VIIRS,n,2.0NRT,295.83,1.84,D
-11.45082,132.22958,333.82,0.53,0.5,2023-07-12,417,N,VIIRS,n,2.0NRT,294.43,9.27,D
-11.44489,132.23885,336.49,0.53,0.5,2023-07-12,417,N,VIIRS,n,2.0NRT,296.9,7.5,D
-11.37997,132.13222,343.85,0.54,0.51,2023-07-12,417,N,VIIRS,n,2.0NRT,293.91,10.39,D
-11.37528,132.13161,337.8,0.54,0.51,2023-07-12,417,N,VIIRS,n,2.0NRT,295.45,5.6,D
-11.37123,132.12605,334.62,0.54,0.51,2023-07-12,417,N,VIIRS,n,2.0NRT,295.64,6.5,D
-11.37059,132.131,340.32,0.54,0.51,2023-07-12,417,N,VIIRS,n,2.0NRT,294.92,5.6,D
-11.36717,132.12047,341.7,0.54,0.51,2023-07-12,417,N,VIIRS,n,2.0NRT,299.53,9.46,D
-11.36558,130.93149,334.89,0.32,0.55,2023-07-12,417,N,VIIRS,n,2.0NRT,295.72,2.25,D
-11.36521,130.93452,333.55,0.32,0.55,2023-07-12,417,N,VIIRS,n,2.0NRT,296.37,2.47,D
-11.36484,130.93755,329.56,0.32,0.55,2023-07-12,417,N,VIIRS,n,2.0NRT,296.58,2.47,D
-11.36248,132.11977,354.93,0.54,0.51,2023-07-12,417,N,VIIRS,n,2.0NRT,299.34,9.46,D
-11.35842,132.11421,344.43,0.54,0.51,2023-07-12,417,N,VIIRS,n,2.0NRT,299.04,7.9,D
-11.35435,132.10867,340.1,0.54,0.51,2023-07-12,417,N,VIIRS,n,2.0NRT,299.85,7.9,D
-11.35029,132.1031,339.52,0.54,0.51,2023-07-12,417,N,VIIRS,n,2.0NRT,299.05,7.24,D
-11.34559,132.10246,343.66,0.54,0.51,2023-07-12,417,N,VIIRS,n,2.0NRT,298.72,7.24,D
-11.34152,132.09685,351.23,0.54,0.51,2023-07-12,417,N,VIIRS,n,2.0NRT,299.1,10.84,D
-11.3262,132.57892,341,0.5,0.49,2023-07-12,417,N,VIIRS,n,2.0NRT,299.69,9.56,D
-11.29661,131.95496,332.51,0.55,0.51,2023-07-12,417,N,VIIRS,n,2.0NRT,294.95,5.61,D
-11.29594,131.96007,330.58,0.55,0.51,2023-07-12,417,N,VIIRS,n,2.0NRT,294.47,6.23,D
-11.29282,132.55084,335.85,0.5,0.49,2023-07-12,417,N,VIIRS,n,2.0NRT,299,14.41,D
-11.29233,132.27753,333.86,0.52,0.5,2023-07-12,417,N,VIIRS,n,2.0NRT,296.68,6.87,D
-11.29221,132.55556,348.35,0.5,0.49,2023-07-12,417,N,VIIRS,n,2.0NRT,302.4,14.41,D
-11.29048,132.27538,337.83,0.52,0.5,2023-07-12,417,N,VIIRS,n,2.0NRT,298.4,4.54,D
-11.20632,132.28607,351.17,0.52,0.5,2023-07-12,417,N,VIIRS,n,2.0NRT,298.36,12.09,D
-11.2057,132.29091,339.63,0.52,0.5,2023-07-12,417,N,VIIRS,n,2.0NRT,297.09,11.89,D
-11.20447,132.30055,336.25,0.52,0.5,2023-07-12,417,N,VIIRS,n,2.0NRT,297.27,4.39,D
-11.20386,132.30536,332.69,0.52,0.5,2023-07-12,417,N,VIIRS,n,2.0NRT,296.82,4.39,D
-11.19924,132.3047,336.19,0.52,0.5,2023-07-12,417,N,VIIRS,n,2.0NRT,296.67,6.08,D
-11.18233,132.29964,347.11,0.52,0.5,2023-07-12,417,N,VIIRS,n,2.0NRT,297.29,9.71,D
-11.18134,132.29741,348.54,0.52,0.5,2023-07-12,417,N,VIIRS,n,2.0NRT,297.52,12.77,D
-11.17898,132.2894,340.61,0.52,0.5,2023-07-12,417,N,VIIRS,n,2.0NRT,298.51,24.66,D
-11.17834,132.29424,367,0.52,0.5,2023-07-12,417,N,VIIRS,h,2.0NRT,301.21,24.66,D
-11.17732,132.29195,353.18,0.52,0.5,2023-07-12,417,N,VIIRS,n,2.0NRT,301.2,54.51,D
-11.17671,132.29677,336.41,0.52,0.5,2023-07-12,417,N,VIIRS,n,2.0NRT,295.55,12.77,D
-11.17436,132.28876,331.47,0.52,0.5,2023-07-12,417,N,VIIRS,n,2.0NRT,295.45,24.66,D
-11.1733,132.28647,340.45,0.52,0.5,2023-07-12,417,N,VIIRS,n,2.0NRT,298.49,5.7,D
-9.4648,147.25165,325.02,0.63,0.54,2023-07-12,417,N,VIIRS,n,2.0NRT,274.91,2.82,D
-9.36077,147.147,327.83,0.63,0.54,2023-07-12,417,N,VIIRS,n,2.0NRT,280.12,5.77,D
-9.33646,147.05328,345.5,0.62,0.54,2023-07-12,417,N,VIIRS,n,2.0NRT,276.33,11.59,D
-4.13293,140.20195,329.71,0.43,0.38,2023-07-12,417,N,VIIRS,n,2.0NRT,293.91,2.29,D
-4.01435,143.06987,330.37,0.41,0.45,2023-07-12,417,N,VIIRS,n,2.0NRT,271.97,2.5,D
-3.95334,138.60823,328.25,0.39,0.36,2023-07-12,417,N,VIIRS,n,2.0NRT,297.33,2.56,D
-3.93606,138.58723,331.15,0.39,0.36,2023-07-12,417,N,VIIRS,n,2.0NRT,295.5,2.79,D
-3.89961,142.56812,367,0.38,0.43,2023-07-12,417,N,VIIRS,h,2.0NRT,291.32,10.47,D
-3.89906,142.57158,367,0.38,0.44,2023-07-12,417,N,VIIRS,h,2.0NRT,292.17,10.47,D
-3.89851,142.57503,355.7,0.38,0.44,2023-07-12,417,N,VIIRS,n,2.0NRT,292.12,11.06,D
-3.898,142.96402,340.63,0.41,0.45,2023-07-12,417,N,VIIRS,n,2.0NRT,280.33,6.03,D
-3.89797,142.57848,325.14,0.38,0.44,2023-07-12,417,N,VIIRS,n,2.0NRT,288.28,11.06,D
-3.8974,142.96768,346.8,0.41,0.45,2023-07-12,417,N,VIIRS,n,2.0NRT,279.9,6.03,D
-3.89615,142.564,341.55,0.38,0.43,2023-07-12,417,N,VIIRS,n,2.0NRT,288.8,16.93,D
-3.89504,142.57094,367,0.38,0.44,2023-07-12,417,N,VIIRS,h,2.0NRT,294.85,185.89,D
-3.8945,142.57439,333.89,0.38,0.44,2023-07-12,417,N,VIIRS,n,2.0NRT,289.9,8.37,D
-3.89328,142.96704,349.93,0.41,0.45,2023-07-12,417,N,VIIRS,n,2.0NRT,277.01,6.03,D
-3.75522,141.79037,334.21,0.52,0.42,2023-07-12,417,N,VIIRS,n,2.0NRT,292.42,3.66,D
-3.75295,142.5766,331.64,0.39,0.44,2023-07-12,417,N,VIIRS,n,2.0NRT,291.45,2.85,D
-3.75278,141.79169,354.46,0.52,0.42,2023-07-12,417,N,VIIRS,n,2.0NRT,293.22,13.93,D
-3.75206,141.79639,331.9,0.52,0.42,2023-07-12,417,N,VIIRS,n,2.0NRT,291.76,5.94,D
-3.75138,141.78976,336.08,0.52,0.42,2023-07-12,417,N,VIIRS,n,2.0NRT,291.13,3.66,D
-3.75063,141.79445,346.65,0.52,0.42,2023-07-12,417,N,VIIRS,n,2.0NRT,291.98,10.21,D
-2.64114,140.77856,331.81,0.47,0.4,2023-07-12,417,N,VIIRS,n,2.0NRT,294.48,2.66,D
-6.85848,139.10629,329.11,0.39,0.36,2023-07-12,419,N,VIIRS,n,2.0NRT,293.65,1.9,D
-4.22123,143.4189,346.31,0.43,0.46,2023-07-12,419,N,VIIRS,n,2.0NRT,267.09,13.35,D
26.7341,119.63686,331.81,0.4,0.6,2023-07-12,427,N,VIIRS,n,2.0NRT,298.64,5.79,D
28.38241,117.85942,329.47,0.46,0.64,2023-07-12,427,N,VIIRS,n,2.0NRT,299.23,6.59,D
30.02937,119.75005,330.11,0.33,0.55,2023-07-12,427,N,VIIRS,n,2.0NRT,297.42,2.65,D
30.28059,120.56985,331.43,0.59,0.52,2023-07-12,427,N,VIIRS,l,2.0NRT,305.5,6.06,D
30.2928,120.57904,330.72,0.58,0.52,2023-07-12,427,N,VIIRS,l,2.0NRT,302.31,5.43,D
30.32325,120.60192,332.63,0.58,0.52,2023-07-12,427,N,VIIRS,n,2.0NRT,299.94,4.53,D
30.45192,117.238,329.6,0.45,0.63,2023-07-12,427,N,VIIRS,n,2.0NRT,294.84,4.82,D
30.83907,120.25197,331.12,0.59,0.53,2023-07-12,427,N,VIIRS,l,2.0NRT,301.78,5.87,D
30.96894,121.45243,330.21,0.5,0.49,2023-07-12,427,N,VIIRS,l,2.0NRT,301.71,3.72,D
31.13538,118.17369,330.76,0.38,0.59,2023-07-12,427,N,VIIRS,n,2.0NRT,296.65,4.62,D
31.14058,118.17153,335.38,0.38,0.59,2023-07-12,427,N,VIIRS,n,2.0NRT,295.86,4.62,D
31.19352,121.29668,330.99,0.51,0.49,2023-07-12,427,N,VIIRS,l,2.0NRT,302.19,4.81,D
31.87334,120.03489,330.41,0.58,0.52,2023-07-12,427,N,VIIRS,n,2.0NRT,297.63,4.89,D
32.11596,121.49158,330.09,0.48,0.48,2023-07-12,427,N,VIIRS,l,2.0NRT,301.52,7.16,D
32.11936,121.50845,330.21,0.47,0.48,2023-07-12,427,N,VIIRS,n,2.0NRT,298.94,3.1,D
34.71628,134.82002,333.9,0.41,0.45,2023-07-12,427,N,VIIRS,n,2.0NRT,293.42,5.37,D
35.48892,140.03996,331.18,0.41,0.61,2023-07-12,427,N,VIIRS,n,2.0NRT,296.93,3.92,D
35.59891,139.63458,332.39,0.39,0.59,2023-07-12,427,N,VIIRS,n,2.0NRT,300.19,0.85,D
35.90876,140.68106,331.83,0.45,0.63,2023-07-12,427,N,VIIRS,n,2.0NRT,298.57,6.95,D
35.9262,140.67467,338.57,0.45,0.63,2023-07-12,427,N,VIIRS,n,2.0NRT,300.52,2.18,D
35.93822,140.67903,331.06,0.45,0.63,2023-07-12,427,N,VIIRS,n,2.0NRT,301.02,6.73,D
35.50631,129.30232,328.63,0.39,0.36,2023-07-12,429,N,VIIRS,l,2.0NRT,299.06,3.26,D
35.67014,129.30841,327.43,0.39,0.36,2023-07-12,429,N,VIIRS,l,2.0NRT,298.89,3.44,D
40.0554,125.22157,343,0.39,0.36,2023-07-12,429,N,VIIRS,n,2.0NRT,297.87,3.39,D
41.2299,123.59972,326.79,0.41,0.37,2023-07-12,432,N,VIIRS,n,2.0NRT,294.23,3.19,D
41.28669,123.74072,330.98,0.41,0.37,2023-07-12,432,N,VIIRS,n,2.0NRT,300.54,5.28,D
41.39681,123.94736,340.65,0.4,0.37,2023-07-12,432,N,VIIRS,n,2.0NRT,309.55,4.24,D
41.39771,123.93211,336.47,0.41,0.37,2023-07-12,432,N,VIIRS,l,2.0NRT,306.97,3.93,D
41.47492,123.70736,334.82,0.41,0.37,2023-07-12,432,N,VIIRS,l,2.0NRT,307.32,2.91,D
41.61615,123.42685,331.56,0.41,0.37,2023-07-12,432,N,VIIRS,l,2.0NRT,305.16,1.63,D
41.74236,123.53932,337.7,0.41,0.37,2023-07-12,432,N,VIIRS,l,2.0NRT,308.73,3.27,D
41.80981,123.5388,334.77,0.41,0.37,2023-07-12,432,N,VIIRS,l,2.0NRT,307.01,2.91,D
41.88871,123.30401,329.89,0.41,0.37,2023-07-12,432,N,VIIRS,l,2.0NRT,304.73,6.17,D
42.21943,123.74232,331.29,0.4,0.37,2023-07-12,432,N,VIIRS,l,2.0NRT,304.28,2.63,D
42.31991,125.2543,338.15,0.39,0.36,2023-07-12,432,N,VIIRS,l,2.0NRT,308.49,3.84,D
42.32117,126.74714,327.23,0.39,0.36,2023-07-12,432,N,VIIRS,n,2.0NRT,293,2.15,D
42.63497,128.29623,326.65,0.41,0.37,2023-07-12,432,N,VIIRS,l,2.0NRT,296.97,1.28,D
42.91875,126.08514,331.45,0.38,0.36,2023-07-12,432,N,VIIRS,n,2.0NRT,306.29,2.73,D
44.01416,125.54652,339.01,0.38,0.36,2023-07-12,432,N,VIIRS,n,2.0NRT,299.83,3.41,D
44.11659,123.42497,338.99,0.4,0.37,2023-07-12,432,N,VIIRS,n,2.0NRT,298.39,2.84,D
44.96064,124.46573,330,0.38,0.36,2023-07-12,432,N,VIIRS,n,2.0NRT,296.85,1.19,D
45.42416,126.74562,327.75,0.4,0.37,2023-07-12,432,N,VIIRS,n,2.0NRT,297.58,3.09,D
45.58434,126.58565,331.24,0.4,0.37,2023-07-12,432,N,VIIRS,n,2.0NRT,299.48,3.33,D
45.58449,126.58846,333.84,0.4,0.37,2023-07-12,432,N,VIIRS,n,2.0NRT,301.97,2.92,D
45.82765,130.87778,335.55,0.54,0.42,2023-07-12,432,N,VIIRS,n,2.0NRT,307.06,4.81,D
46.12453,124.49882,333.67,0.38,0.36,2023-07-12,432,N,VIIRS,n,2.0NRT,301.52,2.26,D
46.45926,124.85168,330.27,0.39,0.36,2023-07-12,432,N,VIIRS,n,2.0NRT,300.16,2.05,D
47.27851,123.67332,348.36,0.38,0.36,2023-07-12,432,N,VIIRS,n,2.0NRT,296.1,9.87,D
47.36048,124.87677,336.51,0.39,0.36,2023-07-12,432,N,VIIRS,n,2.0NRT,301.91,3.43,D
47.36121,124.88187,337.24,0.39,0.36,2023-07-12,432,N,VIIRS,n,2.0NRT,299.04,4.19,D
47.5581,127.83521,328.45,0.44,0.38,2023-07-12,432,N,VIIRS,l,2.0NRT,302.31,2.47,D
48.72709,125.51175,330.72,0.4,0.37,2023-07-12,434,N,VIIRS,l,2.0NRT,304.23,3.37,D
48.86797,125.2859,330.54,0.4,0.37,2023-07-12,434,N,VIIRS,l,2.0NRT,305.46,2.01,D
48.87131,125.28486,334.81,0.4,0.37,2023-07-12,434,N,VIIRS,l,2.0NRT,306.36,3.73,D
48.87946,125.47379,342.98,0.4,0.37,2023-07-12,434,N,VIIRS,n,2.0NRT,303.74,3.41,D
49.37448,126.19509,327.75,0.42,0.37,2023-07-12,434,N,VIIRS,n,2.0NRT,298.95,2.61,D
50.26699,124.78609,335.12,0.4,0.37,2023-07-12,434,N,VIIRS,n,2.0NRT,303.09,1.71,D
50.26849,124.7972,346.51,0.4,0.37,2023-07-12,434,N,VIIRS,n,2.0NRT,305.78,6.35,D
50.27034,124.785,329.71,0.4,0.37,2023-07-12,434,N,VIIRS,l,2.0NRT,299.89,1.71,D
50.27108,124.79055,335.62,0.4,0.37,2023-07-12,434,N,VIIRS,n,2.0NRT,304.77,6.35,D
50.28111,124.78727,331.96,0.4,0.37,2023-07-12,434,N,VIIRS,n,2.0NRT,302.9,2.27,D
51.17538,128.69876,329.64,0.51,0.41,2023-07-12,434,N,VIIRS,l,2.0NRT,304.46,3.76,D
51.37449,131.94817,335.3,0.46,0.47,2023-07-12,434,N,VIIRS,n,2.0NRT,301.95,4.46,D
51.37453,131.95361,328.26,0.46,0.47,2023-07-12,434,N,VIIRS,n,2.0NRT,302.27,4.67,D
51.37495,131.9547,343.54,0.46,0.47,2023-07-12,434,N,VIIRS,n,2.0NRT,302.91,6.65,D
51.37845,131.94611,353.94,0.46,0.47,2023-07-12,434,N,VIIRS,n,2.0NRT,303.38,12.97,D
51.37884,131.94716,367,0.46,0.47,2023-07-12,434,N,VIIRS,h,2.0NRT,303.24,15.08,D
51.37889,131.95271,367,0.46,0.47,2023-07-12,434,N,VIIRS,h,2.0NRT,305.51,12.97,D
51.37932,131.95377,367,0.46,0.47,2023-07-12,434,N,VIIRS,h,2.0NRT,305.95,11.74,D
51.37934,131.9593,340.53,0.46,0.47,2023-07-12,434,N,VIIRS,n,2.0NRT,301.86,9.03,D
51.38324,131.9514,342.17,0.46,0.47,2023-07-12,434,N,VIIRS,n,2.0NRT,298.75,12.97,D
51.38365,131.95247,346.34,0.46,0.47,2023-07-12,434,N,VIIRS,n,2.0NRT,299.26,11.74,D
51.38369,131.95824,331.7,0.46,0.47,2023-07-12,434,N,VIIRS,n,2.0NRT,297.66,9.03,D
51.38414,131.95935,334.41,0.46,0.47,2023-07-12,434,N,VIIRS,n,2.0NRT,298.16,11.74,D
51.69597,135.74033,328.01,0.33,0.56,2023-07-12,434,N,VIIRS,l,2.0NRT,302.29,1.98,D
52.19379,137.2415,329.27,0.39,0.59,2023-07-12,434,N,VIIRS,n,2.0NRT,290.57,6.05,D
52.42009,130.424,330.16,0.41,0.45,2023-07-12,434,N,VIIRS,l,2.0NRT,302.65,5.58,D
52.42324,130.41098,339.35,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,301.54,3.1,D
52.42397,130.41008,341.11,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,301.85,6.21,D
52.4264,130.39801,341.75,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,302,5.49,D
52.42689,130.40405,346.86,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,301.09,10.72,D
52.42718,130.39706,337.76,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,302.65,4.8,D
52.42765,130.40315,347.32,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,301.51,4.8,D
52.42909,130.47719,330.39,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,299.97,2.66,D
52.43281,130.47714,336.81,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,301.46,3.92,D
52.43324,130.47632,328.21,0.41,0.45,2023-07-12,434,N,VIIRS,l,2.0NRT,300.89,2.66,D
52.43696,130.47629,330.16,0.41,0.45,2023-07-12,434,N,VIIRS,l,2.0NRT,300.66,3.92,D
52.43739,130.47545,331.32,0.41,0.45,2023-07-12,434,N,VIIRS,l,2.0NRT,301.53,5.6,D
52.44279,130.38147,341.28,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,301.6,4.87,D
52.44326,130.38753,342.33,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,303.37,4.87,D
52.4457,130.47372,339.2,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,302.95,4.7,D
52.46326,130.48257,332.72,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,298.88,4.6,D
52.4668,130.41971,328.48,0.41,0.45,2023-07-12,434,N,VIIRS,l,2.0NRT,300.52,1.66,D
52.46728,130.42583,332.51,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,301.22,3.24,D
52.46776,130.43193,338.83,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,302.2,3.24,D
52.46824,130.43802,355.13,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,304.2,14.8,D
52.46871,130.44414,339.78,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,300.47,14.8,D
52.4719,130.43106,329.3,0.41,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,299.37,3.24,D
52.54144,138.30101,367,0.43,0.62,2023-07-12,434,N,VIIRS,h,2.0NRT,299.2,12.28,D
52.65463,139.70015,328.48,0.5,0.66,2023-07-12,434,N,VIIRS,n,2.0NRT,297.99,5.05,D
52.69666,129.90901,339.01,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,299.33,3.29,D
52.70374,129.94392,340.3,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,298.96,4.76,D
52.70924,129.92267,333.39,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,297.9,2.72,D
52.70987,129.91829,338.49,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,299.42,3.99,D
52.72672,129.88261,342,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,300.69,5.24,D
52.72814,129.90021,331.7,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,298.11,4.07,D
52.73078,129.88168,349.15,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,298.18,5.24,D
52.73125,129.88756,346.76,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,298.18,5.24,D
52.73173,129.89343,348.7,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,298.03,4.07,D
52.73221,129.89932,335.4,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,296.39,4.07,D
52.78625,132.89825,340.89,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,295.03,9.93,D
52.78726,133.16293,342.47,0.53,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,297.86,17,D
52.78769,133.17064,367,0.53,0.5,2023-07-12,434,N,VIIRS,h,2.0NRT,298.23,17,D
52.78809,133.17804,356.65,0.53,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,305.35,56.23,D
52.79196,133.16266,332.54,0.53,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,297.04,6.82,D
52.79239,133.17033,330.53,0.53,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,302.24,6.82,D
52.7928,133.17772,367,0.53,0.5,2023-07-12,434,N,VIIRS,h,2.0NRT,301.47,20.67,D
52.7971,133.17006,342.47,0.53,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,298.76,6.82,D
52.79751,133.17749,340.91,0.53,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,298.07,20.67,D
52.80901,132.92664,330.8,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,293.38,5.07,D
52.81133,132.92728,329.13,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,294.49,4.89,D
52.81411,132.93471,328.04,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,294.32,5.07,D
52.81455,132.94269,334.44,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,293.97,7.14,D
52.82077,132.802,338.04,0.51,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,296.93,5.69,D
52.82386,132.94185,336.08,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,295.22,9.21,D
52.82536,132.80104,331.82,0.51,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,297.54,5.69,D
52.82854,132.94177,328.51,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,293.46,4.59,D
52.82898,132.94998,332.8,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,294.3,4.59,D
52.82996,132.79997,356.16,0.51,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,303.24,17.21,D
52.83364,132.94958,331.47,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,295.08,4.59,D
52.83455,132.79901,346.45,0.51,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,298.64,17.21,D
52.83916,132.79828,337.74,0.51,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,288.09,2.22,D
52.84509,132.82051,329.28,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,290.16,1.73,D
52.84556,132.82889,332.37,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,295.59,6.47,D
52.85661,132.85916,352.6,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,297.53,10.33,D
52.85975,132.91446,333.68,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,293.25,2.91,D
52.86168,132.86617,347.23,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,296.16,11.57,D
52.86212,132.87395,333.3,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,296.26,8.36,D
52.86679,132.87395,350.32,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,296.82,8.36,D
52.86723,132.88171,337.08,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,295.21,8.36,D
52.86769,132.88968,340.04,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,295.65,5.88,D
52.87904,142.46233,329.26,0.65,0.73,2023-07-12,434,N,VIIRS,n,2.0NRT,295.69,7.25,D
52.87964,142.45432,339.33,0.65,0.73,2023-07-12,434,N,VIIRS,n,2.0NRT,293.71,8.13,D
52.95581,130.69891,342.41,0.42,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,311.62,45.33,D
52.9563,130.70531,305.52,0.42,0.46,2023-07-12,434,N,VIIRS,l,2.0NRT,323.24,45.33,D
52.95661,130.65337,355.89,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,304.87,5.49,D
52.95678,130.7117,353.59,0.42,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,314.95,48.21,D
52.95758,130.666,347.02,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,304.65,8,D
52.95807,130.67235,367,0.42,0.45,2023-07-12,434,N,VIIRS,h,2.0NRT,307.1,15.24,D
52.95855,130.67867,367,0.42,0.45,2023-07-12,434,N,VIIRS,h,2.0NRT,303.74,15.24,D
52.95903,130.685,367,0.42,0.45,2023-07-12,434,N,VIIRS,h,2.0NRT,304.17,10.84,D
52.95953,130.69144,332.26,0.42,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,298.66,10.84,D
52.96002,130.69791,329.85,0.42,0.46,2023-07-12,434,N,VIIRS,l,2.0NRT,301.22,45.33,D
